concentration,trial,lane_first_gap,lane_first_autofill,balance_first_gap,balance_first_autofill
0.4,648,5.8,0,0.2,2
0.4,649,0.2,0,0.2,0
0.4,650,0.2,0,0.2,0
0.4,651,2.6,0,0.2,2
0.4,652,0.8,0,0.0,1
0.4,653,7.6,0,3.6,1
0.4,654,0.4,0,0.0,0
0.4,655,0.0,0,0.0,0
0.4,656,1.0,0,0.2,2
0.4,657,0.4,0,0.4,1
0.4,658,0.2,0,0.2,0
0.4,659,0.8,0,0.0,1
0.4,660,0.6,0,0.2,1
0.4,661,0.8,0,0.8,0
0.4,662,4.8,0,0.0,1
0.4,663,1.2,0,0.4,2
0.4,664,0.2,0,0.2,0
0.4,665,1.6,0,0.4,3
0.4,666,1.0,0,0.6,0
0.4,667,3.4,0,0.2,0
0.4,668,1.8,0,0.2,0
0.4,669,3.2,0,0.0,2
0.4,670,0.0,0,0.0,0
0.4,671,1.8,0,0.2,3
0.4,672,6.0,0,0.4,1
0.4,673,1.4,0,0.2,2
0.4,674,2.4,0,1.2,1
0.4,675,0.4,0,0.0,1
0.4,676,1.2,0,0.4,1
0.4,677,0.6,0,0.6,1
0.4,678,1.0,0,0.2,1
0.4,679,0.4,0,0.4,0
0.4,680,1.0,0,0.6,1
0.4,681,1.0,0,0.6,1
0.4,682,1.6,0,0.4,1
0.4,683,1.2,0,0.4,1
0.4,684,16.2,0,0.2,2
0.4,685,2.2,0,0.6,1
0.4,686,0.4,0,0.4,1
0.4,687,0.8,0,0.0,0
0.4,688,0.2,0,0.2,0
0.4,689,2.2,0,0.2,2
0.4,690,2.8,0,1.2,1
0.4,691,11.2,0,0.4,2
0.4,692,1.0,0,1.0,0
0.4,693,1.4,0,1.0,2
0.4,694,0.0,0,0.0,0
0.4,695,0.8,0,0.4,0
0.4,696,1.0,0,0.6,0
0.4,697,1.0,0,0.2,1
0.4,698,2.0,0,0.4,1
0.4,699,0.6,0,0.2,1
0.4,700,0.6,0,0.6,0
0.4,701,0.6,0,0.2,0
0.4,702,2.6,0,0.2,1
0.4,703,0.2,0,0.2,0
0.4,704,0.6,0,0.2,1
0.4,705,2.0,0,0.0,1
0.4,706,2.0,0,0.0,1
0.4,707,0.6,0,0.2,1
0.4,708,1.6,0,0.0,1
0.4,709,1.0,0,0.2,0
0.4,710,1.8,0,0.2,1
0.4,711,2.6,0,0.2,1
0.4,712,2.8,0,0.0,2
0.4,713,0.6,0,0.2,1
0.4,714,3.6,0,0.0,1
0.4,715,3.8,0,0.2,0
0.4,716,1.8,0,0.2,1
0.4,717,0.2,0,0.2,2
0.4,718,4.6,0,0.2,1
0.4,719,1.0,0,1.0,0
0.4,720,0.8,0,0.0,2
0.4,721,8.2,0,0.6,3
0.4,722,0.2,0,0.2,0
0.4,723,2.0,0,0.0,1
0.4,724,1.6,0,0.0,1
0.4,725,0.0,0,0.0,0
0.4,726,1.8,0,0.2,1
0.4,727,0.4,0,0.0,1
0.4,728,12.8,0,0.4,0
0.4,729,4.0,0,0.4,1
0.4,730,0.8,0,0.8,0
0.4,731,1.4,0,0.2,2
0.4,732,0.2,0,0.2,0
0.4,733,1.6,0,0.0,1
0.4,734,7.8,0,0.6,0
0.4,735,2.0,0,0.0,2
0.4,736,0.2,0,0.2,3
0.4,737,3.2,0,0.0,2
0.4,738,2.2,0,0.2,1
0.4,739,1.4,0,0.2,1
0.4,740,1.4,0,1.0,1
0.4,741,0.4,0,0.4,0
0.4,742,0.2,0,0.2,0
0.4,743,1.4,0,0.2,2
0.4,744,0.0,0,0.0,0
0.4,745,2.6,0,0.2,1
0.4,746,1.4,0,0.2,1
0.4,747,1.6,0,0.0,2
0.4,748,2.4,0,0.0,1
0.4,749,0.0,0,0.0,0
0.4,750,1.0,0,0.2,2
0.4,751,0.4,0,0.0,2
0.4,752,0.0,0,0.0,1
0.4,753,7.6,0,0.0,1
0.4,754,0.8,0,0.4,1
0.4,755,6.0,0,0.4,1
0.4,756,1.2,0,1.2,0
0.4,757,0.4,0,0.0,0
0.4,758,1.4,0,0.2,2
0.4,759,2.0,0,0.8,1
0.4,760,4.0,0,0.4,1
0.4,761,0.6,0,0.2,0
0.4,762,1.6,0,0.4,1
0.4,763,1.6,0,0.0,1
0.4,764,6.0,0,0.8,1
0.4,765,0.8,0,0.4,2
0.4,766,1.2,0,0.4,2
0.4,767,0.0,0,0.0,0
0.4,768,2.8,0,0.0,1
0.4,769,1.8,0,0.2,1
0.4,770,0.4,0,0.4,1
0.4,771,1.0,0,0.2,2
0.4,772,0.4,0,0.4,0
0.4,773,0.8,0,0.0,3
0.4,774,0.4,0,0.0,1
0.4,775,10.4,0,0.4,0
0.4,776,0.2,0,0.2,0
0.4,777,3.6,0,0.8,3
0.4,778,0.2,0,0.2,1
0.4,779,2.6,0,1.8,0
0.4,780,1.2,0,0.4,1
0.4,781,6.0,0,0.4,1
0.4,782,1.0,0,0.2,0
0.4,783,4.0,0,0.0,2
0.4,784,0.0,0,0.0,1
0.4,785,0.4,0,0.0,0
0.4,786,3.0,0,0.6,1
0.4,787,3.0,0,0.2,1
0.4,788,0.6,0,0.6,0
0.4,789,0.6,0,0.6,0
0.4,790,1.8,0,0.2,0
0.4,791,0.0,0,0.0,0
0.4,792,1.4,0,0.6,1
0.4,793,1.8,0,0.2,1
0.4,794,3.6,0,0.0,1
0.4,795,0.2,0,0.2,1
0.4,796,3.4,0,0.6,1
0.4,797,0.2,0,0.2,0
0.4,798,10.6,0,0.2,1
0.4,799,1.2,0,0.4,1
0.4,800,1.2,0,0.0,0
0.4,801,1.4,0,0.2,2
0.4,802,1.2,0,0.0,1
0.4,803,0.2,0,0.2,0
0.4,804,0.0,0,0.0,1
0.4,805,0.6,0,0.2,2
0.4,806,1.2,0,0.4,0
0.4,807,0.2,0,0.2,1
0.4,808,0.2,0,0.2,0
0.4,809,1.6,0,0.4,0
0.4,810,2.4,0,0.0,0
0.4,811,2.8,0,0.4,2
0.4,812,0.4,0,0.4,2
0.4,813,1.4,0,0.2,2
0.4,814,0.8,0,0.0,0
0.4,815,5.8,0,0.2,2
0.4,816,5.4,0,0.2,1
0.4,817,0.4,0,0.0,1
0.4,818,8.2,0,0.2,1
0.4,819,0.4,0,0.4,1
0.4,820,0.6,0,0.2,1
0.4,821,1.2,0,0.4,2
0.4,822,3.8,0,0.2,1
0.4,823,0.6,0,0.2,1
0.4,824,14.8,0,0.4,0
0.4,825,3.6,0,0.0,1
0.4,826,0.2,0,0.2,0
0.4,827,7.4,0,0.2,0
0.4,828,1.8,0,0.2,1
0.4,829,0.6,0,0.2,1
0.4,830,0.2,0,0.2,0
0.4,831,2.2,0,0.2,1
0.4,832,6.4,0,2.4,0
0.4,833,7.4,0,0.6,0
0.4,834,0.0,0,0.0,0
0.4,835,1.2,0,0.4,2
0.4,836,2.6,0,0.2,0
0.4,837,1.0,0,0.6,2
0.4,838,0.6,0,0.2,1
0.4,839,1.0,0,0.2,1
0.4,840,5.0,0,0.2,1
0.4,841,2.6,0,0.2,1
0.4,842,3.6,0,0.0,0
0.4,843,7.8,0,1.0,1
0.4,844,0.2,0,0.2,0
0.4,845,1.2,0,0.0,1
0.4,846,1.2,0,0.0,0
0.4,847,2.6,0,0.2,1
0.4,848,4.6,0,0.2,2
0.4,849,4.0,0,0.0,0
0.4,850,0.4,0,0.0,1
0.4,851,0.4,0,0.4,0
0.4,852,4.8,0,0.4,2
0.4,853,0.2,0,0.2,2
0.4,854,1.2,0,0.4,2
0.4,855,0.8,0,0.4,0
0.4,856,0.8,0,0.0,1
0.4,857,7.4,0,0.2,0
0.4,858,1.0,0,0.2,0
0.4,859,0.8,0,0.0,1
0.4,860,1.4,0,0.6,0
0.4,861,1.8,0,0.2,2
0.4,862,5.8,0,0.2,2
0.4,863,0.6,0,0.2,1
0.4,864,2.4,0,0.0,0
0.4,865,0.4,0,0.4,0
0.4,866,2.0,0,0.0,1
0.4,867,0.4,0,0.0,1
0.4,868,14.6,0,0.6,1
0.4,869,0.8,0,0.0,2
0.4,870,10.6,0,0.6,2
0.4,871,1.4,0,0.2,2
0.4,872,7.4,0,0.6,1
0.4,873,2.8,0,0.0,2
0.4,874,3.8,0,0.2,1
0.4,875,0.2,0,0.2,0
0.4,876,0.4,0,0.4,1
0.4,877,4.8,0,0.0,0
0.4,878,0.0,0,0.0,0
0.4,879,7.4,0,1.4,1
0.4,880,0.0,0,0.0,0
0.4,881,0.6,0,0.2,1
0.4,882,2.0,0,0.4,0
0.4,883,8.2,0,0.2,2
0.4,884,2.2,0,0.6,1
0.4,885,1.0,0,0.2,2
0.4,886,0.6,0,0.6,0
0.4,887,1.4,0,0.2,1
0.4,888,0.6,0,0.2,1
0.4,889,3.2,0,0.0,1
0.4,890,6.2,0,0.2,0
0.4,891,0.6,0,0.2,1
0.4,892,0.6,0,0.2,3
0.4,893,1.0,0,1.0,0
0.4,894,1.2,0,0.0,1
0.4,895,3.0,0,0.2,1
0.4,896,5.2,0,3.6,1
0.4,897,2.6,0,0.6,3
0.4,898,0.8,0,0.8,0
0.4,899,0.2,0,0.2,0
0.4,900,0.0,0,0.0,0
0.4,901,0.8,0,0.0,2
0.4,902,0.2,0,0.2,1
0.4,903,2.6,0,0.2,1
0.4,904,0.4,0,0.4,1
0.4,905,1.8,0,0.6,2
0.4,906,0.4,0,0.4,0
0.4,907,5.4,0,0.2,1
0.4,908,0.0,0,0.0,0
0.4,909,1.0,0,0.2,2
0.4,910,1.2,0,0.4,1
0.4,911,2.6,0,0.6,1
0.4,912,1.4,0,0.6,1
0.4,913,1.0,0,0.2,1
0.4,914,4.0,0,0.8,0
0.4,915,3.6,0,0.0,1
0.4,916,4.0,0,0.4,1
0.4,917,0.4,0,0.4,0
0.4,918,2.4,0,0.0,0
0.4,919,2.2,0,0.2,2
0.4,920,3.2,0,0.0,2
0.4,921,0.6,0,0.6,0
0.4,922,0.0,0,0.0,0
0.4,923,0.8,0,0.4,1
0.4,924,0.0,0,0.0,0
0.4,925,5.6,0,0.4,0
0.4,926,2.2,0,0.2,1
0.4,927,1.6,0,0.4,1
0.4,928,1.2,0,0.0,1
0.4,929,2.2,0,0.2,0
0.4,930,2.8,0,0.8,1
0.4,931,0.4,0,0.4,1
0.4,932,7.4,0,0.2,0
0.4,933,0.8,0,0.4,0
0.4,934,0.0,0,0.0,0
0.4,935,2.8,0,0.0,0
0.4,936,3.4,0,0.2,1
0.4,937,1.0,0,0.2,1
0.4,938,2.4,0,1.2,2
0.4,939,3.4,0,0.6,3
0.4,940,0.2,0,0.2,0
0.4,941,2.4,0,0.0,1
0.4,942,2.6,0,0.2,1
0.4,943,2.2,0,1.0,0
0.4,944,2.0,0,0.4,1
0.4,945,1.8,0,0.2,0
0.4,946,5.0,0,0.2,0
0.4,947,2.8,0,0.4,2
0.4,948,3.6,0,0.0,1
0.4,949,0.2,0,0.2,0
0.4,950,3.8,0,0.2,2
0.4,951,1.4,0,0.2,0
0.4,952,1.0,0,0.2,1
0.4,953,1.0,0,0.2,2
0.4,954,0.2,0,0.2,0
0.4,955,3.6,0,0.0,0
0.4,956,0.8,0,0.0,0
0.4,957,4.6,0,0.2,1
0.4,958,0.8,0,0.8,2
0.4,959,4.2,0,0.2,2
0.4,960,1.2,0,0.8,1
0.4,961,1.8,0,0.2,0
0.4,962,4.6,0,0.2,1
0.4,963,4.0,0,0.0,0
0.4,964,1.2,0,0.8,1
0.4,965,1.0,0,0.2,1
0.4,966,1.4,0,0.2,0
0.4,967,1.8,0,0.2,1
0.4,968,1.2,0,0.0,1
0.4,969,2.0,0,0.4,1
0.4,970,1.8,0,0.6,0
0.4,971,0.2,0,0.2,0
0.4,972,2.6,0,2.6,0
0.4,973,2.4,0,0.4,0
0.4,974,0.8,0,0.0,2
0.4,975,3.0,0,0.6,1
0.4,976,2.0,0,0.0,1
0.4,977,2.2,0,0.2,0
0.4,978,2.4,0,0.0,1
0.4,979,3.8,0,0.6,1
0.4,980,9.6,0,0.0,1
0.4,981,1.6,0,0.0,0
0.4,982,5.2,0,0.8,2
0.4,983,0.0,0,0.0,0
0.4,984,1.4,0,0.2,1
0.4,985,2.8,0,0.4,1
0.4,986,0.2,0,0.2,0
0.4,987,1.4,0,0.2,1
0.4,988,0.2,0,0.2,1
0.4,989,0.8,0,0.0,1
0.4,990,0.4,0,0.4,0
0.4,991,0.6,0,0.6,0
0.4,992,2.0,0,0.4,1
0.4,993,0.6,0,0.2,2
0.4,994,0.2,0,0.2,1
0.4,995,7.4,0,5.8,1
0.4,996,0.4,0,0.0,0
0.4,997,6.6,0,0.2,0
0.4,998,2.2,0,0.6,1
0.4,999,13.4,0,0.2,2
0.5,0,6.0,0,0.0,0
0.5,1,2.4,0,0.8,2
0.5,2,2.6,0,0.2,2
0.5,3,0.2,0,0.2,0
0.5,4,4.0,0,0.4,0
0.5,5,0.6,0,0.6,2
0.5,6,9.4,0,1.4,0
0.5,7,0.8,0,0.4,0
0.5,8,1.0,0,0.2,1
0.5,9,14.0,0,0.0,1
0.5,10,2.8,0,0.4,2
0.5,11,0.6,0,0.2,0
0.5,12,1.0,0,1.0,2
0.5,13,2.4,0,0.0,0
0.5,14,8.6,0,0.6,1
0.5,15,1.2,0,0.4,0
0.5,16,1.4,0,0.2,1
0.5,17,6.4,0,0.4,1
0.5,18,2.2,0,0.6,2
0.5,19,0.4,0,0.0,2
0.5,20,1.8,0,0.2,1
0.5,21,1.0,0,0.2,1
0.5,22,0.2,0,0.2,2
0.5,23,0.8,0,0.4,2
0.5,24,2.2,0,0.2,1
0.5,25,0.0,0,0.0,1
0.5,26,0.2,0,0.2,0
0.5,27,0.4,0,0.4,0
0.5,28,0.0,0,0.0,0
0.5,29,1.4,0,0.2,2
0.5,30,3.6,0,0.4,1
0.5,31,0.8,0,0.0,1
0.5,32,1.8,0,0.2,1
0.5,33,0.2,0,0.2,0
0.5,34,5.0,0,0.6,1
0.5,35,0.6,0,0.2,1
0.5,36,12.6,0,0.2,0
0.5,37,0.8,0,0.4,2
0.5,38,3.0,0,0.6,0
0.5,39,0.8,0,0.0,1
0.5,40,2.6,0,0.6,1
0.5,41,2.6,0,0.6,0
0.5,42,1.6,0,0.0,2
0.5,43,0.8,0,0.0,1
0.5,44,0.0,0,0.0,1
0.5,45,0.8,0,0.4,1
0.5,46,1.2,0,0.0,0
0.5,47,4.2,0,1.0,0
0.5,48,0.6,0,0.2,1
0.5,49,0.6,0,0.6,0
0.5,50,0.4,0,0.4,0
0.5,51,5.6,0,0.0,1
0.5,52,0.8,0,0.0,1
0.5,53,1.6,0,0.0,1
0.5,54,0.2,0,0.2,0
0.5,55,0.6,0,0.2,1
0.5,56,0.4,0,0.0,1
0.5,57,1.8,0,0.2,1
0.5,58,0.6,0,0.2,1
0.5,59,4.4,0,1.2,2
0.5,60,0.4,0,0.0,1
0.5,61,0.4,0,0.4,0
0.5,62,2.0,0,0.0,2
0.5,63,5.2,0,0.0,1
0.5,64,7.8,0,3.4,2
0.5,65,0.4,0,0.4,0
0.5,66,0.6,0,0.2,2
0.5,67,1.8,0,0.6,1
0.5,68,6.2,0,0.6,2
0.5,69,0.8,0,0.4,2
0.5,70,0.2,0,0.2,0
0.5,71,0.8,0,0.4,2
0.5,72,2.0,0,0.4,2
0.5,73,0.4,0,0.0,2
0.5,74,0.6,0,0.2,2
0.5,75,1.4,0,0.2,2
0.5,76,9.4,0,2.2,0
0.5,77,1.8,0,0.2,1
0.5,78,3.0,0,0.6,1
0.5,79,4.2,0,1.4,2
0.5,80,0.0,0,0.0,0
0.5,81,0.4,0,0.0,1
0.5,82,0.0,0,0.0,0
0.5,83,0.0,0,0.0,2
0.5,84,1.2,0,0.0,1
0.5,85,0.0,0,0.0,0
0.5,86,0.8,0,0.4,1
0.5,87,1.4,0,0.2,0
0.5,88,0.0,0,0.0,1
0.5,89,2.2,0,0.2,2
0.5,90,1.2,0,0.0,1
0.5,91,7.0,0,0.2,0
0.5,92,0.4,0,0.0,1
0.5,93,4.4,0,0.0,1
0.5,94,1.0,0,1.0,2
0.5,95,2.2,0,0.2,0
0.5,96,3.6,0,0.0,0
0.5,97,0.6,0,0.2,1
0.5,98,1.2,0,0.8,2
0.5,99,0.6,0,0.2,1
0.5,100,1.0,0,0.2,1
0.5,101,1.6,0,0.4,2
0.5,102,2.2,0,0.6,1
0.5,103,1.8,0,0.2,1
0.5,104,3.4,0,0.2,1
0.5,105,5.2,0,0.4,0
0.5,106,0.6,0,0.2,0
0.5,107,0.2,0,0.2,0
0.5,108,8.4,0,1.2,2
0.5,109,1.4,0,0.2,1
0.5,110,1.4,0,0.2,1
0.5,111,1.4,0,0.2,0
0.5,112,0.4,0,0.4,0
0.5,113,0.2,0,0.2,0
0.5,114,5.0,0,0.2,1
0.5,115,3.4,0,0.6,1
0.5,116,1.2,0,0.4,1
0.5,117,2.2,0,0.2,2
0.5,118,0.8,0,0.0,1
0.5,119,3.6,0,0.4,2
0.5,120,1.2,0,0.8,0
0.5,121,1.0,0,0.2,2
0.5,122,0.6,0,0.2,1
0.5,123,0.2,0,0.2,2
0.5,124,1.2,0,0.0,1
0.5,125,2.0,0,0.0,2
0.5,126,1.0,0,1.0,2
0.5,127,0.2,0,0.2,0
0.5,128,0.6,0,0.2,1
0.5,129,3.8,0,0.2,1
0.5,130,0.0,0,0.0,0
0.5,131,0.2,0,0.2,0
0.5,132,0.2,0,0.2,2
0.5,133,0.2,0,0.2,1
0.5,134,0.4,0,0.4,1
0.5,135,0.2,0,0.2,0
0.5,136,0.0,0,0.0,0
0.5,137,2.0,0,0.0,2
0.5,138,0.4,0,0.4,0
0.5,139,0.6,0,0.2,0
0.5,140,2.6,0,0.2,0
0.5,141,0.6,0,0.6,0
0.5,142,0.6,0,0.6,3
0.5,143,0.0,0,0.0,0
0.5,144,0.4,0,0.0,1
0.5,145,0.0,0,0.0,0
0.5,146,0.4,0,0.4,0
0.5,147,0.6,0,0.2,2
0.5,148,0.6,0,0.2,2
0.5,149,2.0,0,1.2,1
0.5,150,2.2,0,0.2,2
0.5,151,8.2,0,0.2,1
0.5,152,1.0,0,0.2,2
0.5,153,2.4,0,0.0,1
0.5,154,0.8,0,0.4,2
0.5,155,0.6,0,0.2,1
0.5,156,3.0,0,0.2,1
0.5,157,1.8,0,0.6,0
0.5,158,4.8,0,0.0,1
0.5,159,3.4,0,0.2,0
0.5,160,0.8,0,0.0,2
0.5,161,2.0,0,0.0,1
0.5,162,0.8,0,0.0,2
0.5,163,0.4,0,0.0,2
0.5,164,1.6,0,0.0,1
0.5,165,2.8,0,0.4,1
0.5,166,0.2,0,0.2,0
0.5,167,0.4,0,0.4,3
0.5,168,4.0,0,0.8,1
0.5,169,0.2,0,0.2,0
0.5,170,5.2,0,0.0,1
0.5,171,2.6,0,0.2,1
0.5,172,1.2,0,0.0,3
0.5,173,1.2,0,0.0,2
0.5,174,1.0,0,0.2,2
0.5,175,1.4,0,0.2,3
0.5,176,0.2,0,0.2,1
0.5,177,0.8,0,0.4,1
0.5,178,7.8,0,0.2,2
0.5,179,7.8,0,1.8,1
0.5,180,5.4,0,0.2,0
0.5,181,0.6,0,0.2,1
0.5,182,1.8,0,0.2,1
0.5,183,0.4,0,0.0,1
0.5,184,3.6,0,0.4,1
0.5,185,3.2,0,0.0,2
0.5,186,0.4,0,0.0,2
0.5,187,3.2,0,0.0,1
0.5,188,2.8,0,1.2,1
0.5,189,1.0,0,0.2,0
0.5,190,0.8,0,0.4,1
0.5,191,3.4,0,0.2,1
0.5,192,0.4,0,0.0,1
0.5,193,2.8,0,0.4,1
0.5,194,2.0,0,0.4,1
0.5,195,1.8,0,0.2,0
0.5,196,3.8,0,0.2,1
0.5,197,4.2,0,0.6,0
0.5,198,0.6,0,0.2,1
0.5,199,0.2,0,0.2,3
0.5,200,0.4,0,0.0,1
0.5,201,5.0,0,1.0,0
0.5,202,0.6,0,0.6,1
0.5,203,2.6,0,0.2,3
0.5,204,1.6,0,0.4,1
0.5,205,1.4,0,0.2,2
0.5,206,0.2,0,0.2,0
0.5,207,1.0,0,0.6,1
0.5,208,2.0,0,0.4,2
0.5,209,0.6,0,0.2,1
0.5,210,0.6,0,0.6,2
0.5,211,0.8,0,0.0,1
0.5,212,0.8,0,0.0,3
0.5,213,0.8,0,0.0,2
0.5,215,1.2,0,0.8,1
0.5,216,3.0,0,0.2,2
0.5,217,10.6,0,0.2,0
0.5,218,0.8,0,0.0,2
0.5,219,0.4,0,0.0,1
0.5,220,0.4,0,0.0,1
0.5,221,2.8,0,0.4,2
0.5,222,0.8,0,0.0,0
0.5,223,2.2,0,0.2,1
0.5,224,0.2,0,0.2,0
0.5,225,5.6,0,0.0,2
0.5,226,0.0,0,0.0,0
0.5,227,0.8,0,0.4,3
0.5,228,6.0,0,0.0,2
0.5,229,0.2,0,0.2,0
0.5,230,0.8,0,0.8,0
0.5,231,0.8,0,0.0,0
0.5,232,1.0,0,1.0,1
0.5,233,1.0,0,0.2,0
0.5,234,1.2,0,0.0,2
0.5,235,1.0,0,0.2,2
0.5,236,1.0,0,0.2,1
0.5,237,0.2,0,0.2,0
0.5,238,0.8,0,0.4,1
0.5,239,1.4,0,0.2,1
0.5,240,0.4,0,0.0,2
0.5,241,1.4,0,0.2,1
0.5,242,0.2,0,0.2,1
0.5,243,6.0,0,2.0,1
0.5,244,0.8,0,0.4,1
0.5,245,6.4,0,0.8,1
0.5,246,0.0,0,0.0,0
0.5,247,5.0,0,0.2,2
0.5,248,3.2,0,0.4,2
0.5,249,0.8,0,0.4,1
0.5,250,0.4,0,0.0,2
0.5,251,0.4,0,0.0,0
0.5,252,0.8,0,0.4,0
0.5,253,3.8,0,0.2,1
0.5,254,1.6,0,0.4,1
0.5,255,2.2,0,0.2,1
0.5,256,1.6,0,0.4,2
0.5,257,3.2,0,0.0,1
0.5,258,1.4,0,0.6,2
0.5,259,0.0,0,0.0,0
0.5,260,0.2,0,0.2,0
0.5,261,2.8,0,0.0,2
0.5,262,9.0,0,0.6,2
0.5,263,1.4,0,0.2,2
0.5,264,1.2,0,0.4,3
0.5,265,3.4,0,0.6,1
0.5,266,9.4,0,1.0,1
0.5,267,0.4,0,0.4,1
0.5,268,2.8,0,0.8,2
0.5,269,2.4,0,0.0,2
0.5,270,1.4,0,0.2,1
0.5,271,0.4,0,0.4,0
0.5,272,0.0,0,0.0,0
0.5,273,0.4,0,0.4,2
0.5,274,0.8,0,0.0,1
0.5,275,1.4,0,0.2,2
0.5,276,0.8,0,0.8,0
0.5,277,1.2,0,0.0,1
0.5,278,2.0,0,0.0,1
0.5,279,0.2,0,0.2,0
0.5,280,1.8,0,0.2,0
0.5,281,1.6,0,0.0,1
0.5,282,0.2,0,0.2,0
0.5,283,5.0,0,0.6,2
0.5,284,0.2,0,0.2,0
0.5,285,1.8,0,0.2,0
0.5,286,0.8,0,0.4,3
0.5,287,7.2,0,0.4,1
0.5,288,0.4,0,0.4,0
0.5,289,1.8,0,0.2,1
0.5,290,6.6,0,1.8,0
0.5,291,1.2,0,0.4,0
0.5,292,6.2,0,0.6,2
0.5,293,1.2,0,0.4,0
0.5,294,0.8,0,0.0,1
0.5,295,4.4,0,0.0,1
0.5,296,5.2,0,0.0,1
0.5,297,3.0,0,0.2,1
0.5,298,5.2,0,0.0,1
0.5,299,2.0,0,0.0,1
0.5,300,0.4,0,0.0,1
0.5,301,2.2,0,0.2,2
0.5,302,3.0,0,1.8,1
0.5,303,1.0,0,0.6,0
0.5,304,7.6,0,0.4,1
0.5,305,1.6,0,0.4,1
0.5,306,3.8,0,0.6,2
0.5,307,0.8,0,0.0,2
0.5,308,0.4,0,0.0,1
0.5,309,2.0,0,0.0,1
0.5,310,0.6,0,0.2,2
0.5,311,0.8,0,0.4,1
0.5,312,1.6,0,0.0,1
0.5,313,2.0,0,0.0,3
0.5,314,1.2,0,0.4,0
0.5,315,0.2,0,0.2,0
0.5,316,1.6,0,0.0,0
0.5,317,0.8,0,0.0,1
0.5,318,4.0,0,0.0,2
0.5,319,2.2,0,0.2,1
0.5,320,0.4,0,0.0,1
0.5,321,1.8,0,0.2,1
0.5,322,0.4,0,0.4,0
0.5,323,0.4,0,0.0,2
0.5,324,0.0,0,0.0,0
0.5,325,5.6,0,0.4,3
0.5,326,4.0,0,0.8,2
0.5,327,3.6,0,1.6,2
0.5,328,0.8,0,0.8,3
0.5,329,0.0,0,0.0,0
0.5,330,0.0,0,0.0,0
0.5,331,3.6,0,0.0,0
0.5,332,1.2,0,0.0,1
0.5,333,7.0,0,0.2,1
0.5,334,14.2,0,0.2,1
0.5,335,0.2,0,0.2,2
0.5,336,0.6,0,0.2,1
0.5,337,0.4,0,0.4,2
0.5,338,1.2,0,0.0,2
0.5,339,0.2,0,0.2,2
0.5,340,4.2,0,0.2,1
0.5,341,0.4,0,0.0,1
0.5,342,0.4,0,0.4,0
0.5,343,0.2,0,0.2,0
0.5,344,9.4,0,0.6,1
0.5,345,1.4,0,0.2,1
0.5,346,0.2,0,0.2,0
0.5,347,0.6,0,0.2,1
0.5,348,1.4,0,0.2,1
0.5,349,1.8,0,0.2,1
0.5,350,5.0,0,0.6,2
0.5,351,0.8,0,0.0,1
0.5,352,1.8,0,0.6,1
0.5,353,0.0,0,0.0,0
0.5,354,0.0,0,0.0,0
0.5,355,2.2,0,1.0,1
0.5,356,7.2,0,0.0,2
0.5,357,3.2,0,0.4,1
0.5,358,3.8,0,0.2,2
0.5,359,5.2,0,0.4,1
0.5,360,1.8,0,0.2,0
0.5,361,0.0,0,0.0,0
0.5,362,2.0,0,0.8,1
0.5,363,0.6,0,0.2,3
0.5,364,0.4,0,0.0,0
0.5,365,1.2,0,0.4,0
0.5,366,4.0,0,0.0,1
0.5,367,0.4,0,0.4,0
0.5,368,4.4,0,0.8,1
0.5,369,4.2,0,1.8,2
0.5,370,1.0,0,0.2,1
0.5,371,1.8,0,0.2,1
0.5,372,0.4,0,0.4,0
0.5,373,1.0,0,0.2,0
0.5,374,1.0,0,0.2,2
0.5,375,1.0,0,0.6,2
0.5,376,2.8,0,0.4,0
0.5,377,2.4,0,0.4,2
0.5,378,0.4,0,0.0,2
0.5,379,0.0,0,0.0,0
0.5,380,0.2,0,0.2,0
0.5,381,0.4,0,0.4,0
0.5,382,0.0,0,0.0,0
0.5,383,2.0,0,0.4,2
0.5,384,0.0,0,0.0,0
0.5,385,3.0,0,0.2,1
0.5,386,0.0,0,0.0,0
0.5,387,0.4,0,0.0,1
0.5,388,3.0,0,0.6,0
0.5,389,0.4,0,0.4,0
0.5,390,0.6,0,0.2,2
0.5,392,4.0,0,0.8,2
0.5,393,11.4,0,0.6,3
0.5,394,0.0,0,0.0,0
0.5,395,0.8,0,0.0,1
0.5,396,3.6,0,1.2,3
0.5,397,0.2,0,0.2,1
0.5,398,1.6,0,0.0,1
0.5,399,1.8,0,0.2,1
0.5,400,0.6,0,0.2,0
0.5,401,1.0,0,0.6,2
0.5,402,0.8,0,0.4,2
0.5,403,1.8,0,0.2,1
0.5,404,0.8,0,0.0,2
0.5,405,0.4,0,0.0,1
0.5,406,1.8,0,0.2,1
0.5,407,2.2,0,0.2,1
0.5,408,1.8,0,0.2,0
0.5,409,0.6,0,0.2,0
0.5,410,1.2,0,0.0,1
0.5,411,1.6,0,0.0,0
0.5,412,1.0,0,0.2,0
0.5,413,2.4,0,0.0,1
0.5,414,0.4,0,0.0,1
0.5,415,2.0,0,0.4,1
0.5,416,2.0,0,0.8,1
0.5,417,3.6,0,1.2,1
0.5,418,6.2,0,0.2,0
0.5,419,1.4,0,1.4,0
0.5,420,0.4,0,0.0,1
0.5,421,0.2,0,0.2,0
0.5,422,0.2,0,0.2,1
0.5,423,1.2,0,0.4,0
0.5,424,0.4,0,0.0,1
